Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
240134875,2014,Nestling,,,,,,,09-Jun-14,TRES,Ithaca,Unit_4,91,1,,,,6,,13,19.62,20,,,,,240134806,240150347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134875,2014,Nestling,,,,,,,15-Jun-14,TRES,Ithaca,Unit_4,91,2,,,,12,,18.5,23.72,44,,,,,240134806,240150347,,,,,,,,,,,,9.64,,,,,,,,,,,34.04,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134876,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,13.75,20.02,21,,,,,240151418,239160336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134876,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,21.5,23.99,48.5,,,,,240151418,239160336,,,,,,,,,,,,1.19,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134877,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,12.5,20.11,20,,,,,240151418,240134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134877,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,18,23.19,43,,,,,240151418,240134897,,,,,,,,,,,,2.21,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134878,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,14.5,20.51,21,,,,,240151418,239160336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134878,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,21,23.78,47,,,,,240151418,239160336,,,,,,,,,,,,2.4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134879,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,14,20.47,20,,,,,240151418,239160336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134879,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,20.5,23.64,47.5,,,,,240151418,239160336,,,,,,,,,,,,2.42,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134880,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,14.5,20.41,22,,,,,240151418,240134897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134880,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,19.75,23.65,48,,,,,240151418,240134897,,,,,,,,,,,,4.76,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134881,2014,Nestling,,,,,,,10-Jun-14,TRES,Ithaca,Unit_4,82,1,,,,6,,13.75,20.41,21,,,,,240151418,239160336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134881,2014,Nestling,,,,,,,16-Jun-14,TRES,Ithaca,Unit_4,82,2,,,,12,,18.75,23.93,47.5,,,,,240151418,239160336,,,,,,,,,,,,1.33,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134882,2014,Nestling,,TeresaNestlingCort,CORT,,,,16-Jun-14,TRES,Ithaca,Unit_4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134883,2014,Nestling,,TeresaNestlingCort,DMSO,,,,16-Jun-14,TRES,Ithaca,Unit_4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134884,2014,Nestling,,TeresaNestlingCort,DMSO,,,,16-Jun-14,TRES,Ithaca,Unit_4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134885,2014,Nestling,,TeresaNestlingCort,CORT,,,,16-Jun-14,TRES,Ithaca,Unit_4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,,,,,,,,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134886,2014,Nestling,,TeresaNestlingCort,CORT,,,,16-Jun-14,TRES,Ithaca,Unit_4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134887,2014,Adult,M,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,69,1,Wig Wag,,,AHY,,19.25,27.12,121.5,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134888,2014,Nestling,,,,,,,11-Jun-14,TRES,Ithaca,Unit_4,72,1,,,,6,,11,19.3,19,,,,,160120104,240150692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,
240134888,2014,Nestling,,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,72,2,,,,12,,12.5,21.77,31,,,,,160120104,240150692,,,,,,,,,,,,6.24,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,y,,,,,,,,,RIA,,,
240134889,2014,Nestling,,,,,,,11-Jun-14,TRES,Ithaca,Unit_4,72,1,,,,6,,12.75,20.98,21,,,,,160120104,240150695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,
240134889,2014,Nestling,,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,72,2,,,,12,,17.25,22.78,36.5,,,,,160120104,240150695,,,,,,,,,,,,3.5,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,y,,,,,,,,,RIA,,,
240134890,2014,Nestling,,,,,,,11-Jun-14,TRES,Ithaca,Unit_4,72,1,,,,6,,13,20.89,21.5,,,,,160120104,240134817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134890,2014,Nestling,,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,72,2,,,,12,,17.25,23.39,35.5,,,,,160120104,240134817,,,,,,,,,,,,10.27,,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134891,2014,Nestling,,,,,,,11-Jun-14,TRES,Ithaca,Unit_4,72,1,,,,6,,12.75,20.92,19,,,,,160120104,240150695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134891,2014,Nestling,,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,72,2,,,,12,,16.75,23.32,36,,,,,160120104,240150695,,,,,,,,,,,,1.21,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134892,2014,Nestling,,,,,,,12-Jun-14,TRES,Ithaca,Unit_4,92,1,,,,6,,8,17.8,15,,,,,240134811,160120139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134892,2014,Nestling,,,,,,,18-Jun-14,TRES,Ithaca,Unit_4,92,2,,,,12,,20,23.99,43,,,,,240134811,160120139,,,,,,,,,,,,6.89,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134893,2014,Nestling,,,,,,,12-Jun-14,TRES,Ithaca,Unit_4,92,1,,,,6,,9.25,18.3,16,,,,,240134811,240134819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134893,2014,Nestling,,,,,,,18-Jun-14,TRES,Ithaca,Unit_4,92,2,,,,12,,20,23.47,47,,,,,240134811,240134819,,,,,,,,,,,,6,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134894,2014,Nestling,,,,,,,12-Jun-14,TRES,Ithaca,Unit_4,92,1,,,,6,,10,19.15,17,,,,,240134811,240150694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134894,2014,Nestling,,,,,,,18-Jun-14,TRES,Ithaca,Unit_4,92,2,,,,12,,22.25,25,49,,,,,240134811,240150694,,,,,,,,,,,,11.45,,,,,,,,,,,19.52,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134895,2014,Nestling,,,,,,,12-Jun-14,TRES,Ithaca,Unit_4,92,1,,,,6,,8.25,18.21,15,,,,,240134811,240150347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134895,2014,Nestling,,,,,,,18-Jun-14,TRES,Ithaca,Unit_4,92,2,,,,12,,20,24.13,45.5,,,,,240134811,240150347,,,,,,,,,,,,8.56,,,,,,,,,,,60.55,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134896,2014,Nestling,,,,,,,12-Jun-14,TRES,Ithaca,Unit_4,92,1,,,,6,,9.75,18.79,18,,,,,240134811,240150347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134896,2014,Nestling,,,,,,,18-Jun-14,TRES,Ithaca,Unit_4,92,2,,,,12,,19.5,24.92,48.5,,,,,240134811,240150347,,,,,,,,,,,,5.48,,,,,,,,,,,12.16,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134897,2014,Adult,M,,,,,,19-Jun-14,TRES,Ithaca,Unit_4,84,1,Wig Wag,,,AHY,,19.5,28.88,119,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240134899,2014,Nestling,,,,,,,11-Jun-14,TRES,Ithaca,Unit_4,72,1,,,,6,,12.25,20.17,20,,,,,160120104,240134817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,,,,,,,,,,,,,
240134899,2014,Nestling,,,,,,,17-Jun-14,TRES,Ithaca,Unit_4,72,2,,,,12,,15.5,22.32,35,,,,,160120104,240134817,,,,,,,,,,,,3.29,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,FL,,,,,,,,,,y,,,,,,,,,RIA,,,
240134900,2014,Adult,M,,,,,,15-Jul-14,TRES,Ithaca,Unit_6,51,1,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150052,2014,Adult,F,,,,,,07-Jun-14,TRES,Ithaca,Unit_6,102,1,,,,SY,,20,28.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150053,2014,Adult,F,,,,,,07-Jun-14,TRES,Ithaca,Unit_6,66,1,,,,ASY,,22.25,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150054,2014,Adult,F,,,,,,07-Jun-14,TRES,Ithaca,Unit_6,57,1,,,,SY,,20.5,29.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150055,2014,Adult,F,,,,,,07-Jun-14,TRES,Ithaca,Unit_6,99,1,,,,SY,,21.5,28.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150056,2014,Adult,M,,,,,,06-Jun-14,TRES,Ithaca,Unit_6,54,1,,,,AHY,,20.5,29.5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150056,2014,Adult,M,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,54,2,,,,AHY,,20,29.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150057,2014,Adult,M,,,,,,06-Jun-14,TRES,Ithaca,Unit_6,37,1,,,,AHY,,20.25,29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150057,2014,Adult,M,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,37,2,,,,AHY,,18.5,28.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150058,2014,Adult,M,,,,,,06-Jun-14,TRES,Ithaca,Unit_6,40,1,,,,AHY,,19.25,28.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150059,2014,Adult,M,,,,,,05-Jun-14,TRES,Ithaca,Unit_6,100,1,,,,AHY,,19.75,28.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150059,2014,Adult,M,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,100,2,,,,AHY,,18.75,28.5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150060,2014,Adult,M,,,,,,05-Jun-14,TRES,Ithaca,Unit_6,35,1,,,,AHY,,20.75,28.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150060,2014,Adult,M,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,35,2,,,,AHY,,18.25,28.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150061,2014,Adult,M,,,,,,05-Jun-14,TRES,Ithaca,Unit_6,26,1,,,,AHY,,20.25,29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150061,2014,Adult,M,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,26,2,,,,AHY,,19,28.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150062,2014,Adult,M,,,,,,05-Jun-14,TRES,Ithaca,Unit_6,89,1,,,,AHY,,20.75,29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150062,2014,Adult,M,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,89,2,,,,AHY,,18.25,28.9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150063,2014,Adult,M,,,,,,04-Jun-14,TRES,Ithaca,Unit_6,110,1,,,,AHY,,21,28.2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150064,2014,Adult,F,,,,,,04-Jun-14,TRES,Ithaca,Unit_6,90,1,,,,SY,,24,29,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150065,2014,Adult,F,,,,,,04-Jun-14,TRES,Ithaca,Unit_6,10,1,,,,SY,,21.75,27.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150066,2014,Adult,F,,,,,,02-Jun-14,TRES,Ithaca,Unit_6,106,1,,,,ASY,,23.5,28.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150067,2014,Adult,F,,,,,,01-Jun-14,TRES,Ithaca,Unit_6,9,1,,,,SY,,21,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150068,2014,Adult,F,,,,,,31-May-14,TRES,Ithaca,Unit_6,88,1,,,,SY,,25,29.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150069,2014,Adult,F,,,,,,30-May-14,TRES,Ithaca,Unit_6,22,1,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150070,2014,Adult,F,,,,,,30-May-14,TRES,Ithaca,Unit_6,85,1,,,,SY,,21.5,28.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150071,2014,Adult,F,,,,,,30-May-14,TRES,Ithaca,Unit_6,13,1,,,,ASY,,22.75,27.8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150072,2014,Adult,F,,,,,,30-May-14,TRES,Ithaca,Unit_6,21,1,,,,SY,,22.75,29.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150073,2014,Adult,F,,,,,,30-May-14,TRES,Ithaca,Unit_6,96,1,,,,SY,,19.75,27.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150073,2014,Adult,F,,,,,,23-Jun-14,TRES,Ithaca,Unit_6,52,2,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150074,2014,Adult,F,,,,,,29-May-14,TRES,Ithaca,Unit_6,76,1,,,,ASY,,23.25,28.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150075,2014,Adult,F,,,,,,29-May-14,TRES,Ithaca,Unit_6,33,1,,,,SY,,20.25,28.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150076,2014,Adult,F,,,,,,29-May-14,TRES,Ithaca,Unit_6,128,1,,,,ASY,,23.5,28.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150076,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_6,128,2,,,,ASY,,17.75,28.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150077,2014,Adult,F,,,,,,28-May-14,TRES,Ithaca,Unit_6,97,1,,,,SY,,22.25,29,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150077,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_6,97,2,,,,ASY,,17.5,29,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150078,2014,Adult,F,,,,,,28-May-14,TRES,Ithaca,Unit_6,6,1,,,,ASY,,21.5,27.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150078,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_6,6,2,,,,ASY,,17.5,28,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150079,2014,Adult,F,,,,,,28-May-14,TRES,Ithaca,Unit_6,1,1,,,,SY,,21.5,28,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150079,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_6,1,2,,,,SY,,17.75,27.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150080,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,40,1,,,,ASY,,20,27,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150080,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,40,2,,,,ASY,,17,26.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150080,2014,Adult,F,,,,,,08-Jul-14,TRES,Ithaca,Unit_6,42,3,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150081,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,37,1,,,,SY,,23.75,28.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150081,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,37,2,,,,SY,,19,28.8,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150082,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,24,1,,,,SY,,23,28.8,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150082,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,24,2,,,,SY,,18,28.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150083,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,29,1,,,,SY,,22.25,28.2,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150084,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,28,1,,,,SY,,23.25,28.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150085,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,95,1,,,,SY,,22.75,28.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150086,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,129,1,,,,SY,,22.5,28,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150087,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,122,1,,,,SY,,24.25,28.1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150087,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,122,2,,,,SY,,18.5,28.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150088,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_6,60,1,,,,ASY,,21,28.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
