,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
135,T_122,25.83522889,16.92137269,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.325110656,0.969368854,0.325110656,1.346554322,100.7833333,94.01428571
136,T_123,23.72049291,16.17023454,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.195735924,1.204692681,0.195735924,1.221576661,100.7833333,94.01428571
137,T_124,22.1087466,14.52212231,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.129567055,0.80353131,0.129567055,1.136651143,100.7833333,94.01428571
138,T_125,22.1132792,13.44425711,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.274365054,0.865267762,0.274365054,1.067215982,100.7833333,94.01428571
139,T_126,24.63578809,17.25589847,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.173933981,1.356133361,0.173933981,1.31102452,100.7833333,94.01428571
140,T_127,22.70020056,15.43105824,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.16108169,1.070526804,0.16108169,1.160592134,100.7833333,94.01428571
141,T_128,22.74337974,14.35551049,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.349797371,1.041259691,0.349797371,1.090170944,100.7833333,94.01428571
142,T_129,27.88311864,19.24827928,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.415108811,1.953822822,0.415108811,1.510930889,100.7833333,94.01428571
143,T_130,22.55093275,14.75364287,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.232292097,1.03463606,0.232292097,1.114190927,100.7833333,94.01428571
144,T_131,22.59119721,14.92273494,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.212448398,1.043776368,0.212448398,1.125622991,100.7833333,94.01428571
145,T_132,26.9171498,19.24394318,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.213148192,1.78346576,0.213148192,1.499204981,100.7833333,94.01428571
146,T_133,22.37814472,14.17284838,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.308217021,1.000586558,0.308217021,1.075511839,100.7833333,94.01428571
147,T_134,22.27598514,14.01246762,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.32090977,0.986305616,0.32090977,1.064617206,100.7833333,94.01428571
148,T_135,23.49589996,16.09929489,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.175960946,1.176973241,0.175960946,1.214386575,100.7833333,94.01428571
149,T_136,26.04391823,18.40670644,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.207895998,1.60232508,0.207895998,1.417837283,100.7833333,94.01428571
150,T_137,23.05850246,15.53323599,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.192374378,1.110669309,0.192374378,1.170820459,100.7833333,94.01428571
151,T_138,21.95901746,14.30132284,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.210868678,0.965466148,0.210868678,1.08008921,100.7833333,94.01428571
152,T_139,22.25900705,14.91998698,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.16907581,1.011500582,0.16907581,1.12252863,100.7833333,94.01428571
153,T_140,24.75879273,16.99408926,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.227104086,1.361380718,0.227104086,1.29233368,100.7833333,94.01428571
154,T_141,22.22106918,14.52853358,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.21602313,0.996293001,0.21602313,1.096784806,100.7833333,94.01428571
155,T_142,21.99157097,14.44409004,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.195359461,0.972530279,0.195359461,1.089426359,100.7833333,94.01428571
156,T_143,22.25340296,14.58059947,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.21308864,1.000874922,0.21308864,1.10040884,100.7833333,94.01428571
157,T_144,22.69864672,14.6761831,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271530416,1.046751039,0.271530416,1.110431582,100.7833333,94.01428571
158,T_145,21.75148247,13.72640012,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.272023736,0.930799828,0.272023736,1.042669497,100.7833333,94.01428571
159,T_146,21.80982358,14.82767014,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.132024313,0.966903463,0.132024313,1.11257515,100.7833333,94.01428571
160,T_147,21.67134674,14.0830266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.200968632,0.933581292,0.200968632,1.063989997,100.7833333,94.01428571
161,T_148,21.63930829,13.90971742,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.221643502,0.926008731,0.221643502,1.052991632,100.7833333,94.01428571
162,T_149,21.99413604,13.85738653,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.293915146,0.956041068,0.293915146,1.052682787,100.7833333,94.01428571
163,T_150,22.62202723,14.95155107,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.212745167,1.047707695,0.212745167,1.127793772,100.7833333,94.01428571
164,T_151,21.8199171,13.70624828,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.289250412,0.936268878,0.289250412,1.041997039,100.7833333,94.01428571
165,T_152,21.98747544,14.08034369,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.250668714,0.961758184,0.250668714,1.066450346,100.7833333,94.01428571
166,T_153,21.97365422,13.78369506,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.304957745,0.952119912,0.304957745,1.047986045,100.7833333,94.01428571
167,T_154,21.88418713,13.43395096,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.36525053,0.934409955,0.36525053,1.026041151,100.7833333,94.01428571
168,T_155,21.72754585,13.86935222,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.2423083,0.932633458,0.2423083,1.051231073,100.7833333,94.01428571
169,T_156,21.7141691,14.14900755,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.197768375,0.939189216,0.197768375,1.068462629,100.7833333,94.01428571
170,T_157,21.38940509,14.02199172,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.172436306,0.907445779,0.172436306,1.057867155,100.7833333,94.01428571
171,T_158,21.587093,14.29232137,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.163968857,0.931940077,0.163968857,1.076392192,100.7833333,94.01428571
172,T_159,21.88411889,14.0495456,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.238373438,0.951562215,0.238373438,1.063672095,100.7833333,94.01428571
173,T_160,22.77187879,14.13570511,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.415492915,1.037300642,0.415492915,1.076479047,100.7833333,94.01428571
174,T_161,22.56966276,14.65549123,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.251894867,1.033462615,0.251894867,1.107972298,100.7833333,94.01428571
175,T_162,22.27625153,13.8306831,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.23499712,0.855789404,0.23499712,1.093010348,100.7833333,94.01428571
176,T_163,22.07142009,15.15084787,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.126507456,1.000567632,0.126507456,1.136130664,100.7833333,94.01428571
177,T_164,21.73515532,13.26589757,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.23888767,0.845185452,0.23888767,1.053024733,100.7833333,94.01428571
178,T_165,22.17561264,14.1558603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271020604,0.981162977,0.271020604,1.072746677,100.7833333,94.01428571
179,T_166,21.66158885,14.14584549,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.191108713,0.934456074,0.191108713,1.06782677,100.7833333,94.01428571
180,T_167,21.55469212,14.22864617,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.167562132,0.927349583,0.167562132,1.072118168,100.7833333,94.01428571
181,T_168,21.89913997,14.45533707,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.181812715,0.964409916,0.181812715,1.089357583,100.7833333,94.01428571
182,T_169,21.79450279,14.21828298,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.199290095,0.948271629,0.199290095,1.073475066,100.7833333,94.01428571
183,T_170,21.91735618,14.78228267,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.146786949,0.975449638,0.146786949,1.110555806,100.7833333,94.01428571
184,T_171,21.99507078,14.57045911,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.179410194,0.976492039,0.179410194,1.097541558,100.7833333,94.01428571
185,T_172,23.43698758,15.72574037,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.218843177,1.157599197,0.218843177,1.18758504,100.7833333,94.01428571
186,T_173,24.28669185,17.11832379,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.150213893,1.306886365,0.150213893,1.296975698,100.7833333,94.01428571
187,T_174,23.76525076,16.14927955,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.204857598,1.209039493,0.204857598,1.220505945,100.7833333,94.01428571
188,T_175,22.24123471,14.86103241,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.173971682,1.008048421,0.173971682,1.118507945,100.7833333,94.01428571
189,T_176,23.72275726,15.78725089,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.255647615,1.191386211,0.255647615,1.194527601,100.7833333,94.01428571
190,T_177,21.9874374,13.47558514,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.381187934,0.944715218,0.381187934,1.029372719,100.7833333,94.01428571
191,T_178,22.69525457,14.76007319,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.255590032,1.049014228,0.255590032,1.11586611,100.7833333,94.01428571
192,T_179,22.85845226,14.88776635,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.261958106,1.069313266,0.261958106,1.125667172,100.7833333,94.01428571
193,T_180,22.39348918,14.9051727,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.187509888,1.023962763,0.187509888,1.122733534,100.7833333,94.01428571
194,T_181,21.71713059,14.42681013,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.163463741,0.947197645,0.163463741,1.085997357,100.7833333,94.01428571
195,T_182,21.76350791,14.22670299,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.193919128,0.94573909,0.193919128,1.073744356,100.7833333,94.01428571
196,T_183,22.78649762,16.21897674,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.099046031,1.104706323,0.099046031,1.216170024,100.7833333,94.01428571
197,T_184,22.16952069,14.67411821,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.188433135,0.99573696,0.188433135,1.105722824,100.7833333,94.01428571
198,T_185,22.5280395,14.36199007,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.299945341,1.020521597,0.299945341,1.088753418,100.7833333,94.01428571
199,T_186,22.1173943,13.89937035,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.310948174,0.968420537,0.310948174,1.056287361,100.7833333,94.01428571
200,T_187,22.25051369,14.46053951,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.231117159,0.997057559,0.231117159,1.092680944,100.7833333,94.01428571
201,T_188,22.08319955,13.62936918,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.366161616,0.957629147,0.366161616,1.039453479,100.7833333,94.01428571
202,T_189,21.90677687,13.80964213,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.285954366,0.946859483,0.285954366,1.049030769,100.7833333,94.01428571
203,T_190,21.89204213,14.04055605,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.241184346,0.952020527,0.241184346,1.063178479,100.7833333,94.01428571
204,T_191,22.09975389,14.18319856,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.252311423,0.974956033,0.252311423,1.073828242,100.7833333,94.01428571
205,T_192,22.19804069,14.29615266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.24975927,0.987326375,0.24975927,1.081778205,100.7833333,94.01428571
206,T_193,23.99531663,16.45402265,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.194523462,1.246739504,0.194523462,1.24469666,100.7833333,94.01428571
207,T_194,23.4194954,15.82216461,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.202227751,1.158989713,0.202227751,1.194141336,100.7833333,94.01428571
208,T_195,25.42865444,17.97638541,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.182882778,1.492884313,0.182882778,1.375961586,100.7833333,94.01428571
209,T_196,22.55612291,14.88110057,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.21341662,1.039049877,0.21341662,1.122576907,100.7833333,94.01428571
210,T_197,24.0448372,15.82702476,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.31090259,1.229575218,0.31090259,1.200323595,100.7833333,94.01428571
211,T_198,22.13423854,14.96054024,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.150769906,1.000867032,0.150769906,1.124100504,100.7833333,94.01428571
212,T_199,23.39097828,13.88217844,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.49105155,0.947321869,0.49105155,1.105885962,100.7833333,94.01428571
213,T_200,22.72407048,14.66935278,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.277669342,1.049052058,0.277669342,1.110208096,100.7833333,94.01428571
214,T_201,21.97846067,13.76961555,22.98971002,NA,22.7785978,15.13,21.51904653,12.8,91,92.2,87,76.3,0.293259006,0.857097148,0.293259006,1.05178749,100.7833333,94.01428571
215,T_202,22.39290013,14.23693393,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.297856284,1.003879777,0.297856284,1.079676655,100.7833333,94.01428571
216,T_203,23.7255155,16.10391395,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.205658649,1.202903027,0.205658649,1.216893124,100.7833333,94.01428571
217,T_204,23.42350363,15.59608388,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.237194399,1.151705666,0.237194399,1.178485522,100.7833333,94.01428571
218,T_205,21.99678342,13.57757084,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.230743055,0.848058574,0.230743055,1.074596096,100.7833333,94.01428571
219,T_206,22.97081406,15.45132266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.191605848,1.098858158,0.191605848,1.164425228,100.7833333,94.01428571
220,T_207,23.18632288,15.02469387,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.299027715,1.107367691,0.299027715,1.137628866,100.7833333,94.01428571
221,T_208,22.56884924,15.08179253,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.120926577,0.80770356,0.120926577,1.178714003,100.7833333,94.01428571
222,T_209,21.2768474,13.81515247,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.184081561,0.892391113,0.184081561,1.044223829,100.7833333,94.01428571
223,T_210,22.25672973,14.95811141,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.164406634,1.01242363,0.164406634,1.125015511,100.7833333,94.01428571
224,T_211,23.93153951,16.87543503,NA,14.84826141,23.66353024,15.64713764,22.03455775,12.8753199,93.6,103,84.8,101.4,0.075253064,1.145641443,0.075253064,1.266360511,100.7833333,94.01428571
225,T_212,22.29711601,14.39159075,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.250389741,0.999410449,0.250389741,1.088677372,100.7833333,94.01428571
226,T_213,22.05915195,13.5434853,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.382197104,0.95303728,0.382197104,1.034049011,100.7833333,94.01428571
227,T_214,21.84921236,14.02687833,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.236359725,0.947799512,0.236359725,1.061972979,100.7833333,94.01428571
228,T_215,22.93679911,15.30595749,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.206980064,1.090642322,0.206980064,1.154256646,100.7833333,94.01428571
229,T_216,21.99787307,14.22744392,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.228007194,0.966896798,0.228007194,1.075756354,100.7833333,94.01428571
230,T_217,21.80337456,13.84720223,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.259336006,0.938712251,0.259336006,1.050490879,100.7833333,94.01428571
231,T_218,22.7514056,14.26947183,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.373364294,1.039401375,0.373364294,1.084764399,100.7833333,94.01428571
232,T_219,22.58103462,14.45594413,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.291549467,1.028487258,0.291549467,1.095208072,100.7833333,94.01428571
233,T_220,22.58658138,14.63862126,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.257863989,1.034596895,0.257863989,1.10702529,100.7833333,94.01428571
234,T_221,22.17867519,17.14369439,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.022099038,0.676284105,0.022099038,1.325813352,100.7833333,94.01428571
235,T_222,22.24629643,14.22393647,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271510907,0.989715042,0.271510907,1.077622441,100.7833333,94.01428571
236,T_223,21.78793548,14.25521874,22.98971002,NA,22.7785978,15.13,21.51904653,12.8,91,92.2,87,76.3,0.18353396,0.809281525,0.18353396,1.080493846,100.7833333,94.01428571
237,T_224,22.37081115,14.1715597,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.306928294,0.99985667,0.306928294,1.075369208,100.7833333,94.01428571
238,T_225,24.25655146,16.37112734,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.24692524,1.274709991,0.24692524,1.241201457,100.7833333,94.01428571
239,T_226,23.6568881,15.85941221,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.232322049,1.186536251,0.232322049,1.198965561,100.7833333,94.01428571
240,T_227,22.8820314,15.43513872,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.182202515,1.089174502,0.182202515,1.162517469,100.7833333,94.01428571
241,T_228,22.69785987,15.08324603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.204664947,1.059343316,0.204664947,1.137190548,100.7833333,94.01428571
242,T_229,26.64557947,18.39831408,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.31731497,1.695454356,0.31731497,1.423809839,100.7833333,94.01428571
243,T_230,21.88980265,13.51423603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.346827144,0.937126239,0.346827144,1.030917654,100.7833333,94.01428571
244,T_231,21.5623499,13.8273322,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.222478804,0.9170761,0.222478804,1.047298769,100.7833333,94.01428571
245,T_232,21.81250356,13.61910799,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.305685001,0.933207671,0.305685001,1.036637683,100.7833333,94.01428571
246,T_233,22.14316875,13.43146756,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.437824105,0.957443386,0.437824105,1.027967271,100.7833333,94.01428571
247,T_234,22.22984637,14.5909977,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.20813201,0.998960801,0.20813201,1.100876191,100.7833333,94.01428571
248,T_235,21.34119969,13.23464565,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.287827459,0.882549189,0.287827459,1.009857486,100.7833333,94.01428571
249,T_236,21.99341483,14.03843251,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.259122181,0.961105664,0.259122181,1.063887578,100.7833333,94.01428571
250,T_237,21.48446801,13.04522411,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.362478166,0.889560201,0.362478166,0.999843642,100.7833333,94.01428571
251,T_238,21.91689228,13.6831108,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.314363054,0.944225087,0.314363054,1.041374999,100.7833333,94.01428571
252,T_239,22.14372604,13.40392985,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.446433839,0.956714644,0.446433839,1.02631671,100.7833333,94.01428571
253,T_240,21.84992159,13.57976892,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.322389077,0.935418351,0.322389077,1.034556286,100.7833333,94.01428571
254,T_241,23.05599473,14.8378865,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.31096634,1.087816647,0.31096634,1.124117974,100.7833333,94.01428571
255,T_243,21.81415874,13.91767545,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.181983459,0.695622135,0.181983459,1.10801301,100.7833333,94.01428571
256,T_244,22.8957642,14.92157165,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.214874815,0.800572167,0.214874815,1.173828154,100.7833333,94.01428571
257,T_245,21.72906498,13.61935274,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.210969768,0.74981716,0.210969768,1.088117153,100.7833333,94.01428571
258,T_246,22.96907698,15.79825375,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.110049094,0.41099213,0.110049094,1.248093076,100.7833333,94.01428571
259,T_247,23.48493634,15.13383529,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.249393711,0.457087776,0.249393711,1.20534444,100.7833333,94.01428571
260,T_248,22.66176024,14.2573719,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.258777534,0.598654676,0.258777534,1.137756586,100.7833333,94.01428571
261,T_249,21.91749171,13.49241431,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.262515287,0.759297463,0.262515287,1.081654294,100.7833333,94.01428571
262,T_250,21.90357305,13.54334216,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.250976959,0.751474693,0.250976959,1.08476451,100.7833333,94.01428571
263,T_251,22.73183077,14.88423848,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.175919612,0.516156498,0.175919612,1.180909082,100.7833333,94.01428571
264,T_252,22.74000779,14.85001304,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.181166824,0.519814027,0.181166824,1.178621749,100.7833333,94.01428571
265,T_253,21.9213252,14.27505841,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.153006275,0.63554369,0.153006275,1.132373439,100.7833333,94.01428571
266,T_254,22.76086791,14.13582175,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.337374283,0.854572911,0.337374283,1.11990264,100.7833333,94.01428571
267,T_255,21.9047453,13.86305746,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.201253221,0.698819804,0.201253221,1.105258603,100.7833333,94.01428571
268,T_256,21.98546064,13.82627606,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.218329733,0.699791741,0.218329733,1.103577285,100.7833333,94.01428571
269,T_257,22.6200148,14.52630642,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.208642406,0.56524601,0.208642406,1.155425476,100.7833333,94.01428571
270,T_258,23.13911592,15.73503974,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.129360774,0.410864632,0.129360774,1.245136091,100.7833333,94.01428571
271,T_259,23.1258146,15.69143474,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.132106724,0.415425824,0.132106724,1.241834372,100.7833333,94.01428571
272,T_260,22.4274562,13.33849883,22.61346624,NA,22.4363686,15.13,NA,12.8,109,92.2,103.3,76.3,0.684246839,0.957946383,0.684246839,1.031938681,100.7833333,94.01428571
