"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"120","T_107",23.68278827,14.83839728,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.276951966976135,1.17012608013677,0.276951966976135,1.17922242080383,100.783333333333,94.0142857142857
"121","T_108",22.70060578,13.14428127,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.453646744279612,1.07925241185504,0.453646744279612,1.05978376842798,100.783333333333,94.0142857142857
"122","T_109",22.44050484,13.63329908,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.269904785200958,1.12854069543068,0.269904785200958,1.08833490609456,100.783333333333,94.0142857142857
"123","T_110",21.68165139,12.76064023,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.292058212869874,1.09330142601312,0.292058212869874,1.02805274813768,100.783333333333,94.0142857142857
"124","T_111",24.11327162,14.96334433,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.342278834910516,1.16070922250026,0.342278834910516,1.1918719902887,100.783333333333,94.0142857142857
"125","T_112",21.71774898,13.25494553,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.229306953666325,0.974945734562351,0.229306953666325,1.05177547144165,100.783333333333,94.0142857142857
"126","T_113",22.40386839,13.46238343,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.319532264820938,0.935712340466456,0.319532264820938,1.07033425205624,100.783333333333,94.0142857142857
"127","T_114",22.58295148,13.94151005,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.381629774777694,0.920382646266478,0.381629774777694,1.06700466221953,100.783333333333,94.0142857142857
"128","T_115",21.84548592,13.32394553,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.221419945346767,1.13028054144299,0.221419945346767,1.06386140033242,100.783333333333,94.0142857142857
"129","T_116",22.42819579,13.92193677,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.219086989892769,1.1522829126929,0.219086989892769,1.10676541502404,100.783333333333,94.0142857142857
"130","T_117",21.80110363,13.25301648,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225531968357675,1.12660537881866,0.225531968357675,1.05908845825967,100.783333333333,94.0142857142857
"131","T_118",24.86097567,NA,23.01509611,NA,22.83119579,NA,21.32737748,NA,104,NA,99.33,NA,NA,NA,NA,NA,100.783333333333,94.0142857142857
"132","T_119",22.70271904,14.35852937,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.195807288196582,1.17555427791304,0.195807288196582,1.13783780434308,100.783333333333,94.0142857142857
"133","T_120",26.31058267,16.85899832,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.421878961696832,1.21703305944597,0.421878961696832,1.35471269340196,100.783333333333,94.0142857142857
"134","T_121",23.54418162,14.31415391,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.573884343108897,0.859909321272447,0.573884343108897,1.09873539599323,100.783333333333,94.0142857142857
"135","T_122",25.83522889,16.92137269,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.325110656347751,0.969368853709122,0.325110656347751,1.34655432167362,100.783333333333,94.0142857142857
"136","T_123",23.72049291,16.17023454,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.195735924336807,1.20469268119337,0.195735924336807,1.22157666053447,100.783333333333,94.0142857142857
"137","T_124",22.1087466,14.52212231,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.129567055353445,0.803531309856322,0.129567055353445,1.13665114347401,100.783333333333,94.0142857142857
"138","T_125",22.1132792,13.44425711,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.274365053693732,0.865267761751791,0.274365053693732,1.06721598235348,100.783333333333,94.0142857142857
"139","T_126",24.63578809,17.25589847,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.173933980924448,1.35613336141923,0.173933980924448,1.31102451951833,100.783333333333,94.0142857142857
"140","T_127",22.70020056,15.43105824,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.161081690142256,1.07052680367783,0.161081690142256,1.16059213443591,100.783333333333,94.0142857142857
"141","T_128",22.74337974,14.35551049,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.349797370652125,1.04125969123211,0.349797370652125,1.09017094381257,100.783333333333,94.0142857142857
"142","T_129",27.88311864,19.24827928,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.41510881109269,1.9538228216224,0.41510881109269,1.51093088880547,100.783333333333,94.0142857142857
"143","T_130",22.55093275,14.75364287,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.232292097485817,1.03463605961601,0.232292097485817,1.11419092662749,100.783333333333,94.0142857142857
"144","T_131",22.59119721,14.92273494,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.212448398008867,1.04377636766515,0.212448398008867,1.12562299107201,100.783333333333,94.0142857142857
"145","T_132",26.9171498,19.24394318,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.213148191555938,1.78346575965175,0.213148191555938,1.49920498133151,100.783333333333,94.0142857142857
"146","T_133",22.37814472,14.17284838,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.308217020857931,1.00058655762963,0.308217020857931,1.07551183948196,100.783333333333,94.0142857142857
"147","T_134",22.27598514,14.01246762,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.320909770486881,0.986305616128167,0.320909770486881,1.06461720594195,100.783333333333,94.0142857142857
"148","T_135",23.49589996,16.09929489,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.17596094628039,1.17697324118416,0.17596094628039,1.21438657466108,100.783333333333,94.0142857142857
"149","T_136",26.04391823,18.40670644,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.207895997757542,1.60232507982903,0.207895997757542,1.41783728269043,100.783333333333,94.0142857142857
"150","T_137",23.05850246,15.53323599,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.192374378394916,1.11066930907266,0.192374378394916,1.17082045915376,100.783333333333,94.0142857142857
"151","T_138",21.95901746,14.30132284,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.21086867782429,0.965466147524017,0.21086867782429,1.08008920959861,100.783333333333,94.0142857142857
"152","T_139",22.25900705,14.91998698,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.169075809943532,1.01150058218152,0.169075809943532,1.12252862952767,100.783333333333,94.0142857142857
"153","T_140",24.75879273,16.99408926,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.22710408631486,1.36138071766566,0.22710408631486,1.29233367983868,100.783333333333,94.0142857142857
"154","T_141",22.22106918,14.52853358,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.216023130325772,0.996293001200999,0.216023130325772,1.09678480577219,100.783333333333,94.0142857142857
"155","T_142",21.99157097,14.44409004,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.195359460981518,0.972530278987377,0.195359460981518,1.08942635863954,100.783333333333,94.0142857142857
"156","T_143",22.25340296,14.58059947,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.213088640213484,1.00087492188203,0.213088640213484,1.10040884036821,100.783333333333,94.0142857142857
"157","T_144",22.69864672,14.6761831,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271530416292754,1.0467510390009,0.271530416292754,1.11043158210426,100.783333333333,94.0142857142857
"158","T_145",21.75148247,13.72640012,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.272023736480085,0.930799827616826,0.272023736480085,1.04266949712574,100.783333333333,94.0142857142857
"159","T_146",21.80982358,14.82767014,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.132024313059268,0.966903462669065,0.132024313059268,1.11257514994785,100.783333333333,94.0142857142857
"160","T_147",21.67134674,14.0830266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.20096863166715,0.933581292437115,0.20096863166715,1.06398999733346,100.783333333333,94.0142857142857
"161","T_148",21.63930829,13.90971742,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.221643501655688,0.926008730615681,0.221643501655688,1.05299163184038,100.783333333333,94.0142857142857
"162","T_149",21.99413604,13.85738653,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.293915145835986,0.956041068376489,0.293915145835986,1.05268278733988,100.783333333333,94.0142857142857
"163","T_150",22.62202723,14.95155107,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.212745166523473,1.0477076946965,0.212745166523473,1.12779377218709,100.783333333333,94.0142857142857
"164","T_151",21.8199171,13.70624828,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.289250412124236,0.936268878359938,0.289250412124236,1.04199703858463,100.783333333333,94.0142857142857
"165","T_152",21.98747544,14.08034369,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.250668714080836,0.961758184467895,0.250668714080836,1.06645034557746,100.783333333333,94.0142857142857
"166","T_153",21.97365422,13.78369506,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.304957744672019,0.952119911894674,0.304957744672019,1.04798604515351,100.783333333333,94.0142857142857
"167","T_154",21.88418713,13.43395096,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.365250529600422,0.934409955078374,0.365250529600422,1.02604115050029,100.783333333333,94.0142857142857
"168","T_155",21.72754585,13.86935222,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.242308300225986,0.932633458382839,0.242308300225986,1.05123107285411,100.783333333333,94.0142857142857
"169","T_156",21.7141691,14.14900755,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.197768375093665,0.939189215534931,0.197768375093665,1.06846262896283,100.783333333333,94.0142857142857
"170","T_157",21.38940509,14.02199172,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.172436306349192,0.907445778503838,0.172436306349192,1.05786715452545,100.783333333333,94.0142857142857
"171","T_158",21.587093,14.29232137,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.163968856837434,0.93194007734892,0.163968856837434,1.07639219205815,100.783333333333,94.0142857142857
"172","T_159",21.88411889,14.0495456,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.238373437988257,0.951562214647635,0.238373437988257,1.06367209456722,100.783333333333,94.0142857142857
"173","T_160",22.77187879,14.13570511,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.415492914587953,1.03730064241714,0.415492914587953,1.07647904727534,100.783333333333,94.0142857142857
"174","T_161",22.56966276,14.65549123,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.251894867192862,1.03346261543843,0.251894867192862,1.10797229838764,100.783333333333,94.0142857142857
"175","T_162",22.27625153,13.8306831,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.23499711981978,0.855789404191327,0.23499711981978,1.09301034811176,100.783333333333,94.0142857142857
"176","T_163",22.07142009,15.15084787,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.126507455912444,1.0005676319654,0.126507455912444,1.13613066380131,100.783333333333,94.0142857142857
"177","T_164",21.73515532,13.26589757,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.238887670454723,0.84518545172164,0.238887670454723,1.05302473269059,100.783333333333,94.0142857142857
"178","T_165",22.17561264,14.1558603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271020604012371,0.981162976973948,0.271020604012371,1.07274667687038,100.783333333333,94.0142857142857
"179","T_166",21.66158885,14.14584549,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.191108712991384,0.93445607363964,0.191108712991384,1.06782676979002,100.783333333333,94.0142857142857
"180","T_167",21.55469212,14.22864617,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.167562131898174,0.92734958263746,0.167562131898174,1.07211816760596,100.783333333333,94.0142857142857
"181","T_168",21.89913997,14.45533707,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.181812714687789,0.964409916231463,0.181812714687789,1.08935758265139,100.783333333333,94.0142857142857
"182","T_169",21.79450279,14.21828298,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.199290094573922,0.948271629312556,0.199290094573922,1.07347506612541,100.783333333333,94.0142857142857
"183","T_170",21.91735618,14.78228267,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.146786949276171,0.975449638135597,0.146786949276171,1.11055580587074,100.783333333333,94.0142857142857
"184","T_171",21.99507078,14.57045911,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.1794101938844,0.976492039316776,0.1794101938844,1.09754155751717,100.783333333333,94.0142857142857
"185","T_172",23.43698758,15.72574037,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.218843176991649,1.15759919680133,0.218843176991649,1.187585039906,100.783333333333,94.0142857142857
"186","T_173",24.28669185,17.11832379,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.150213893387086,1.30688636496883,0.150213893387086,1.29697569816235,100.783333333333,94.0142857142857
"187","T_174",23.76525076,16.14927955,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.204857598383827,1.20903949295452,0.204857598383827,1.22050594540297,100.783333333333,94.0142857142857
"188","T_175",22.24123471,14.86103241,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.173971682288654,1.00804842104958,0.173971682288654,1.11850794529147,100.783333333333,94.0142857142857
"189","T_176",23.72275726,15.78725089,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.255647614656149,1.19138621113047,0.255647614656149,1.19452760098224,100.783333333333,94.0142857142857
"190","T_177",21.9874374,13.47558514,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.381187934401768,0.944715218137999,0.381187934401768,1.02937271949706,100.783333333333,94.0142857142857
"191","T_178",22.69525457,14.76007319,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.255590032451482,1.04901422842663,0.255590032451482,1.11586611021899,100.783333333333,94.0142857142857
"192","T_179",22.85845226,14.88776635,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.261958105928919,1.06931326607278,0.261958105928919,1.125667171866,100.783333333333,94.0142857142857
"193","T_180",22.39348918,14.9051727,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.187509887911518,1.02396276317807,0.187509887911518,1.12273353396989,100.783333333333,94.0142857142857
"194","T_181",21.71713059,14.42681013,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.163463740732551,0.947197645196581,0.163463740732551,1.08599735693352,100.783333333333,94.0142857142857
"195","T_182",21.76350791,14.22670299,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.193919127777512,0.945739089634245,0.193919127777512,1.0737443560877,100.783333333333,94.0142857142857
"196","T_183",22.78649762,16.21897674,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.0990460313828882,1.10470632309217,0.0990460313828882,1.21617002406321,100.783333333333,94.0142857142857
"197","T_184",22.16952069,14.67411821,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.188433134622274,0.995736960085541,0.188433134622274,1.10572282356792,100.783333333333,94.0142857142857
"198","T_185",22.5280395,14.36199007,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.29994534148695,1.02052159683073,0.29994534148695,1.08875341809783,100.783333333333,94.0142857142857
"199","T_186",22.1173943,13.89937035,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.310948173939742,0.968420537368432,0.310948173939742,1.05628736147196,100.783333333333,94.0142857142857
"200","T_187",22.25051369,14.46053951,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.231117159007059,0.997057559218845,0.231117159007059,1.09268094442197,100.783333333333,94.0142857142857
"201","T_188",22.08319955,13.62936918,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.366161616178031,0.957629146747818,0.366161616178031,1.03945347894628,100.783333333333,94.0142857142857
"202","T_189",21.90677687,13.80964213,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.285954366369503,0.946859482763607,0.285954366369503,1.04903076898783,100.783333333333,94.0142857142857
"203","T_190",21.89204213,14.04055605,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.241184346386809,0.952020526756478,0.241184346386809,1.06317847868243,100.783333333333,94.0142857142857
"204","T_191",22.09975389,14.18319856,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.252311423238183,0.974956032629426,0.252311423238183,1.07382824154906,100.783333333333,94.0142857142857
"205","T_192",22.19804069,14.29615266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.249759269858497,0.987326374511763,0.249759269858497,1.08177820532322,100.783333333333,94.0142857142857
"206","T_193",23.99531663,16.45402265,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.194523462247674,1.24673950366489,0.194523462247674,1.24469666012318,100.783333333333,94.0142857142857
"207","T_194",23.4194954,15.82216461,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.202227750735992,1.15898971251746,0.202227750735992,1.1941413361982,100.783333333333,94.0142857142857
"208","T_195",25.42865444,17.97638541,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.182882778181854,1.49288431255415,0.182882778181854,1.37596158572899,100.783333333333,94.0142857142857
"209","T_196",22.55612291,14.88110057,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.213416620481083,1.03904987735955,0.213416620481083,1.12257690721491,100.783333333333,94.0142857142857
"210","T_197",24.0448372,15.82702476,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.310902589928186,1.22957521787957,0.310902589928186,1.20032359500421,100.783333333333,94.0142857142857
"211","T_198",22.13423854,14.96054024,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.150769906271954,1.00086703168077,0.150769906271954,1.12410050368396,100.783333333333,94.0142857142857
"212","T_199",23.39097828,13.88217844,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.491051550003489,0.947321868624126,0.491051550003489,1.10588596212396,100.783333333333,94.0142857142857
"213","T_200",22.72407048,14.66935278,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.277669341930713,1.0490520580233,0.277669341930713,1.11020809613492,100.783333333333,94.0142857142857
"214","T_201",21.97846067,13.76961555,22.98971002,NA,22.7785978,15.13,21.51904653,12.8,91,92.2,87,76.3,0.293259006144365,0.85709714767868,0.293259006144365,1.0517874900387,100.783333333333,94.0142857142857
"215","T_202",22.39290013,14.23693393,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.297856283656732,1.00387977743986,0.297856283656732,1.07967665498955,100.783333333333,94.0142857142857
"216","T_203",23.7255155,16.10391395,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.205658648865188,1.20290302735984,0.205658648865188,1.2168931241848,100.783333333333,94.0142857142857
"217","T_204",23.42350363,15.59608388,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.237194399286364,1.15170566610185,0.237194399286364,1.17848552233981,100.783333333333,94.0142857142857
"218","T_205",21.99678342,13.57757084,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.230743054871326,0.848058574475796,0.230743054871326,1.07459609614887,100.783333333333,94.0142857142857
"219","T_206",22.97081406,15.45132266,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.191605848087876,1.09885815773055,0.191605848087876,1.16442522842812,100.783333333333,94.0142857142857
"220","T_207",23.18632288,15.02469387,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.299027714985218,1.10736769102196,0.299027714985218,1.13762886635672,100.783333333333,94.0142857142857
"221","T_208",22.56884924,15.08179253,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.120926577237757,0.807703560018107,0.120926577237757,1.17871400252845,100.783333333333,94.0142857142857
"222","T_209",21.2768474,13.81515247,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.184081561280469,0.892391112525875,0.184081561280469,1.04422382887723,100.783333333333,94.0142857142857
"223","T_210",22.25672973,14.95811141,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.164406634029709,1.01242363008618,0.164406634029709,1.12501551079948,100.783333333333,94.0142857142857
"224","T_211",23.93153951,16.87543503,NA,14.84826141,23.66353024,15.64713764,22.03455775,12.8753199,93.6,103,84.8,101.4,0.0752530643133439,1.14564144286857,0.0752530643133439,1.26636051067818,100.783333333333,94.0142857142857
"225","T_212",22.29711601,14.39159075,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.250389741293106,0.999410449285195,0.250389741293106,1.0886773717832,100.783333333333,94.0142857142857
"226","T_213",22.05915195,13.5434853,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.382197103517908,0.953037279511184,0.382197103517908,1.03404901085846,100.783333333333,94.0142857142857
"227","T_214",21.84921236,14.02687833,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.236359724903276,0.947799511895944,0.236359724903276,1.06197297909638,100.783333333333,94.0142857142857
"228","T_215",22.93679911,15.30595749,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.206980063803246,1.09064232196116,0.206980063803246,1.15425664644277,100.783333333333,94.0142857142857
"229","T_216",21.99787307,14.22744392,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.228007194061696,0.966896797864129,0.228007194061696,1.07575635350329,100.783333333333,94.0142857142857
"230","T_217",21.80337456,13.84720223,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.259336006392712,0.938712250897036,0.259336006392712,1.05049087894173,100.783333333333,94.0142857142857
"231","T_218",22.7514056,14.26947183,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.373364294047628,1.03940137486,0.373364294047628,1.08476439940895,100.783333333333,94.0142857142857
"232","T_219",22.58103462,14.45594413,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.291549466920345,1.02848725817508,0.291549466920345,1.09520807170376,100.783333333333,94.0142857142857
"233","T_220",22.58658138,14.63862126,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.257863989303939,1.0345968947204,0.257863989303939,1.10702529013067,100.783333333333,94.0142857142857
"234","T_221",22.17867519,17.14369439,22.98971002,15.09015965,22.7785978,14.7,21.51904653,12.24374435,91,93.4,87,85,0.0220990375587125,0.676284105068478,0.0220990375587125,1.32581335187444,100.783333333333,94.0142857142857
"235","T_222",22.24629643,14.22393647,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.271510907088813,0.989715042251489,0.271510907088813,1.0776224408713,100.783333333333,94.0142857142857
"236","T_223",21.78793548,14.25521874,22.98971002,NA,22.7785978,15.13,21.51904653,12.8,91,92.2,87,76.3,0.183533959957171,0.809281525043542,0.183533959957171,1.08049384604269,100.783333333333,94.0142857142857
"237","T_224",22.37081115,14.1715597,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.306928293782747,0.999856670137724,0.306928293782747,1.07536920804065,100.783333333333,94.0142857142857
"238","T_225",24.25655146,16.37112734,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.246925240455365,1.27470999099543,0.246925240455365,1.24120145665381,100.783333333333,94.0142857142857
"239","T_226",23.6568881,15.85941221,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.232322049372697,1.18653625113552,0.232322049372697,1.19896556070153,100.783333333333,94.0142857142857
"240","T_227",22.8820314,15.43513872,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.182202515205306,1.08917450163987,0.182202515205306,1.16251746918428,100.783333333333,94.0142857142857
"241","T_228",22.69785987,15.08324603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.204664947282572,1.05934331585633,0.204664947282572,1.13719054823229,100.783333333333,94.0142857142857
"242","T_229",26.64557947,18.39831408,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.317314969968852,1.69545435599921,0.317314969968852,1.42380983863414,100.783333333333,94.0142857142857
